date_found,full_name,url,description,platforms,categories,language,stars,forks,license,last_pushed_at,reason,dev_idea,source_query
2026-06-17,zxp19821005/My_AUR_Files,https://github.com/zxp19821005/My_AUR_Files,Store My AUR Files Only,desktop,,Shell,24,6,MIT,2026-06-17T11:59:04Z,"Matched ""pomodoro widget"" as a desktop project with interesting app signals.","Simplify setup, add presets, and expose the main behavior through a friendly UI for non-technical users.",pomodoro widget
2026-06-17,ales-drnz/mpv_audio_kit,https://github.com/ales-drnz/mpv_audio_kit,"mpv_audio_kit is an audio library built on mpv v0.41.0. It provides a dedicated background event loop, a complete DSP pipeline, and direct access to every property, making it the most capable audio library available for Flutter.",android,,Dart,20,5,BSD-3-Clause,2026-06-17T13:10:24Z,"Matched ""android widget"" as a android project with interesting app signals.",Wrap the idea as a focused Android app with friendly onboarding for non-technical users.,android widget
2026-06-17,simonlinuxcraft/claude-ai-desktop-app,https://github.com/simonlinuxcraft/claude-ai-desktop-app,"Fast, Linux desktop app for Claude AI. Tabs, dark mode, system tray, global hotkey, auto-updates. AppImage + Snap.",desktop,widget,JavaScript,11,1,MIT,2026-06-17T13:09:25Z,"Matched ""tray app"" as a desktop project with widget signals.","Make it a polished widget with themes, one-click setup, and simple settings for non-technical users.",tray app
2026-06-17,biggiesmallcap-blip/NOORwave,https://github.com/biggiesmallcap-blip/NOORwave,"Self-hosted TIDAL command center in Rust + SvelteKit. Hi-fi gapless playback, local library sync, learned discovery engine, Song Radio, Genre Galaxy (285 genres), automix with Camelot harmonic mixing, smart playlists, DSP audio analysis (BPM/key/energy), Ctrl+K command palette, LAN access, Tauri desktop app.",desktop,,Rust,9,0,MIT,2026-06-17T13:09:46Z,"Matched ""tray app"" as a desktop project with interesting app signals.","Simplify setup, add presets, and expose the main behavior through a friendly UI for non-technical users.",tray app
2026-06-17,Cmochance/codex-app-transfer,https://github.com/Cmochance/codex-app-transfer,Local desktop gateway that translates OpenAI Codex CLI's Responses API into Chat Completions for Kimi / DeepSeek / Zhipu GLM / Bailian and other OpenAI-compatible providers.,desktop,,Rust,258,20,MIT,2026-06-17T13:16:09Z,"Matched ""tray app"" as a desktop project with interesting app signals.","Simplify setup, add presets, and expose the main behavior through a friendly UI for non-technical users.",tray app
2026-06-17,RYOITABASHI/Shelly,https://github.com/RYOITABASHI/Shelly,"AI-powered chat-first terminal IDE for Android. Built entirely on a phone, by someone who can't write code.",android,,TypeScript,30,4,GPL-3.0,2026-06-17T13:16:00Z,"Matched ""kotlin app"" as a android project with interesting app signals.",Wrap the idea as a focused Android app with friendly onboarding for non-technical users.,kotlin app
2026-06-17,mario206/UnityReleaseNotes-latest,https://github.com/mario206/UnityReleaseNotes-latest,,tool,productivity,HTML,9,1,MIT,2026-06-17T13:14:04Z,"Matched ""floating widget"" as a tool project with productivity signals.","Simplify setup, add presets, and expose the main behavior through a friendly UI for non-technical users.",floating widget
2026-06-17,Marksonthegamer/Mate-Engine-Linux-Port,https://github.com/Marksonthegamer/Mate-Engine-Linux-Port,VRM desktop pet software for Linux (aka Unofficial Linux port of shinyflvre's MateEngine),desktop|game,game|pet,ShaderLab,244,20,NOASSERTION,2026-05-31T03:58:53Z,"Matched ""desktop pet"" as a desktop, game project with game, pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-06-17,DalekCraft2/Shimeji-Desktop,https://github.com/DalekCraft2/Shimeji-Desktop,"A port of Shimeji-ee from JRE 6 to JDK 25. Also has many code changes and bug fixes, but attempts to preserve backward compatibility.",desktop|game,game|pet,Java,37,11,NOASSERTION,2026-06-16T19:42:32Z,"Matched ""desktop pet"" as a desktop, game project with game, pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
2026-06-17,HeXavi8/Bugu-Sport,https://github.com/HeXavi8/Bugu-Sport,"Bugu Sport is a Wechat Mini Program based on on-campus sports. It has several functions, including inviting to the game, joining the streetball, managing teams, organizing competitions, personal authentication. 不咕约球：基于校园体育的微信小程序，有约赛、野球、队伍、赛事、认证等功能。",desktop|game|mini-program,game|pet,JavaScript,17,6,MIT,2026-02-23T09:19:49Z,"Matched ""wechat mini program"" as a desktop, game, mini-program project with game, pet signals.",Turn it into a configurable desktop companion for non-technical users.,wechat mini program
2026-06-17,dee-dee-catorce/deskpublic,https://github.com/dee-dee-catorce/deskpublic,"(WIP) An interactable desktop pet based on the Expie from Casualties Unknown, a neat little game by Orsoniks/Moffee.",desktop|game,game|pet,GDScript,14,4,MIT,2026-06-12T01:10:45Z,"Matched ""desktop pet"" as a desktop, game project with game, pet signals.",Turn it into a configurable desktop companion for non-technical users.,desktop pet
